StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
06/12/2019 15:03,06/12/2019 15:08,0,100,343,1,06/12/2019 15:08,R_1jvRKVO3q9K33ii,anonymous,EN-GB,7,27,1,1,,It is because it is helping the planet by eating less meat,1,3,4,6,2,2,3,6,2,2,3,30,3,10,3,3,4,29,2,2,1
06/12/2019 15:06,06/12/2019 15:08,0,100,160,1,06/12/2019 15:08,R_3JKMqj1uvIriv7N,anonymous,EN-GB,7,27,1,1,,,5,6,6,7,6,5,6,6,6,6,5,45,3,7,3,5,3,30,2,2,1
06/12/2019 15:04,06/12/2019 15:09,0,100,309,1,06/12/2019 15:09,R_86Y2z29COZKbUJP,anonymous,EN-GB,7,27,1,1,"Heath reasons, they have been reports of links to cancer for processed and red meat. As well as people being more knowledgeable about the way animals are intensively farmed and it's unsustainability ",,4,5,5,5,4,4,4,6,4,4,4,20,2,7,3,4,4,33,2,2,1
06/12/2019 15:09,06/12/2019 15:09,0,100,5,1,06/12/2019 15:09,R_3Hpioc1dQYgl6GY,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:09,06/12/2019 15:09,0,100,7,1,06/12/2019 15:09,R_297meTQDPagAOb2,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:04,06/12/2019 15:09,0,100,277,1,06/12/2019 15:09,R_1dzcTuLFjQg4SEz,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,6,6,6,6,6,6,6,50,4,15,6,6,4,29,2,2,1
06/12/2019 15:05,06/12/2019 15:09,0,100,273,1,06/12/2019 15:09,R_1H02LwfO3XTu9CA,anonymous,EN-GB,7,27,1,1,price ?,,1,1,1,4,1,1,1,6,1,1,1,30,2,7,4,2,5,65,1,2,1
06/12/2019 15:06,06/12/2019 15:09,0,100,211,1,06/12/2019 15:09,R_1n8ihDVInk167dH,anonymous,EN-GB,7,27,1,1,,,7,6,6,7,7,7,7,6,7,7,7,15,2,7,2,6,1,26,2,2,1
06/12/2019 14:58,06/12/2019 15:09,0,100,671,1,06/12/2019 15:09,R_1j6rqgHxQNhM531,anonymous,EN-GB,7,27,1,1,To go vegan. Meat production is incredibly bad for the environment - therefore people are making an effort to cut down on their consumption to help save it.,,4,4,5,4,4,4,5,6,4,4,4,17,4,9,3,6,4,23,1,2,1
06/12/2019 15:09,06/12/2019 15:09,0,100,14,1,06/12/2019 15:10,R_2VvZPbX5zpAFNy2,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:06,06/12/2019 15:10,0,100,191,1,06/12/2019 15:10,R_1GTC5rzb32Evcni,anonymous,EN-GB,7,27,3,1,"I think this is because people are worried about the environmental impact of eating so much meat, the welfare of the animals and because they are trying to eat more healthy ",,2,4,4,4,1,1,1,6,1,1,1,30,3,15,3,4,3,36,2,2,1
06/12/2019 15:05,06/12/2019 15:10,0,100,254,1,06/12/2019 15:10,R_1GBtPy3kSZFglKK,anonymous,EN-GB,7,27,4,1,,,3,5,5,5,5,5,5,6,5,5,5,46,3,5,3,4,4,60,2,2,1
06/12/2019 15:10,06/12/2019 15:10,0,100,10,1,06/12/2019 15:10,R_3qldgAZJNHYbmY6,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:08,06/12/2019 15:10,0,100,95,1,06/12/2019 15:10,R_9ZhyFhZUeQMiFX3,anonymous,EN-GB,7,27,1,1,Because of the effects of eating meat on the environment ,,5,5,6,5,6,7,7,7,,,,,,,,,,,,,
06/12/2019 15:06,06/12/2019 15:10,0,100,235,1,06/12/2019 15:10,R_3DefqvIdjKCwApf,anonymous,EN-GB,7,27,1,1,,i think people are becoming increasingly concerned about their carbon footprint and effect it is having on the enviroment,5,5,5,5,5,5,5,2,,,,,,,,,,,,,
06/12/2019 15:09,06/12/2019 15:10,0,100,20,1,06/12/2019 15:10,R_3PWTfEX1r4k1gu1,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:05,06/12/2019 15:10,0,100,282,1,06/12/2019 15:10,R_9Fdu87dvdeIbBqp,anonymous,EN-GB,7,27,1,1,,,5,5,5,5,6,5,5,6,5,5,5,30,4,7,3,5,6,68,2,2,1
06/12/2019 15:06,06/12/2019 15:10,0,100,212,1,06/12/2019 15:10,R_1fjTLNzo5w6PO4w,anonymous,EN-GB,7,27,1,1,Environmental concerns and ethical reasons,,1,1,1,4,4,4,4,6,4,4,4,30,2,15,1,6,2,36,2,1,2
06/12/2019 15:09,06/12/2019 15:10,0,100,27,1,06/12/2019 15:10,R_3KIut1BNB4Idjlo,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:04,06/12/2019 15:10,0,100,347,1,06/12/2019 15:10,R_23WRZftBlokLWno,anonymous,EN-GB,7,27,1,1,,"health concerns, environmental concerns, other ethical concerns such as animal welfare, cost, cultural influences, ",4,4,4,3,4,4,4,6,4,4,3,30,2,17,4,4,2,41,2,2,1
06/12/2019 15:06,06/12/2019 15:10,0,100,224,1,06/12/2019 15:10,R_1qg5DuKYNL6zrCZ,anonymous,EN-GB,7,27,1,1,,better for the environment and human health. More varied diet,7,5,5,6,4,4,4,6,5,5,6,30,1,17,2,4,3,24,2,1,1
06/12/2019 15:05,06/12/2019 15:10,0,100,283,1,06/12/2019 15:10,R_3hAZZz7GJpVnMri,anonymous,EN-GB,7,27,1,1,,I think this is due to news articles informing us about how eating a lot of meat can lead to certain unwanted medical conditions. Some people will take these articles at face value and not look into the claims any further.,4,5,5,5,5,5,5,6,5,5,5,30,3,14,3,4,3,32,2,2,1
06/12/2019 15:07,06/12/2019 15:10,0,100,204,1,06/12/2019 15:10,R_TgRSz4nCxQhxGc9,anonymous,EN-GB,7,27,3,1,,"Growing awareness of nutrition, healthy eating and the environmental impact of factory farming. It may also be influenced by the rising price of meat as it has become more expensive and incomes in the UK have stagnated.",2,7,7,7,7,6,6,7,,,,,,,,,,,,,
06/12/2019 15:06,06/12/2019 15:10,0,100,271,1,06/12/2019 15:10,R_300p4foBEMJYDdO,anonymous,EN-GB,7,27,1,1,i think this is because of health concerns and also climate change factors,,3,4,4,5,4,4,4,6,1,1,1,30,2,17,3,4,3,54,1,2,1
06/12/2019 15:06,06/12/2019 15:10,0,100,224,1,06/12/2019 15:10,R_3eaFxHduAVy7yPK,anonymous,EN-GB,7,27,1,1,,,1,2,3,3,2,2,2,6,1,1,2,30,2,10,3,4,4,34,2,2,1
06/12/2019 15:08,06/12/2019 15:10,0,100,118,1,06/12/2019 15:10,R_2U9GHE2yEPIwggd,anonymous,EN-GB,7,27,1,1,,To reduce CO2 emissions,7,7,7,7,7,7,7,6,7,7,7,30,4,9,1,7,3,18,2,1,1
06/12/2019 15:06,06/12/2019 15:10,0,100,279,1,06/12/2019 15:10,R_6SvGWFgxdUafi4V,anonymous,EN-GB,7,27,1,1,,Meat free days are supposed to be good for the environment,2,2,3,3,3,4,4,6,1,1,2,25,2,12,2,5,4,46,2,2,1
06/12/2019 15:07,06/12/2019 15:11,0,100,197,1,06/12/2019 15:11,R_2bJDMn4QnQoKUeP,anonymous,EN-GB,7,27,1,1,,,1,1,4,4,1,1,1,6,1,1,1,30,3,15,3,4,5,52,1,2,1
06/12/2019 15:08,06/12/2019 15:11,0,100,146,1,06/12/2019 15:11,R_3e4sKvO5MMgouwh,anonymous,EN-GB,7,27,1,1,,For health reasons and also increased meat consumption being related to climate change.,5,6,6,6,6,6,6,6,5,5,6,30,3,7,3,5,6,30,2,2,1
06/12/2019 15:05,06/12/2019 15:11,0,100,361,1,06/12/2019 15:11,R_R49UIY5dSCSEcAp,anonymous,EN-GB,7,27,1,1,"I think there are several reasons: for health, economy and very recently environmental concerns.",,4,5,4,4,5,5,5,6,5,5,5,30,2,12,3,3,2,51,2,2,1
06/12/2019 15:05,06/12/2019 15:11,0,100,341,1,06/12/2019 15:11,R_3s4In9hpAkLTpS7,anonymous,EN-GB,7,27,1,1,,,1,3,3,4,2,2,2,6,2,2,2,33,3,3,3,3,4,73,2,2,1
06/12/2019 15:07,06/12/2019 15:11,0,100,209,1,06/12/2019 15:11,R_1j7yp9qoAnhUFHo,anonymous,EN-GB,7,27,4,1,,,4,5,6,6,5,5,6,6,5,5,6,40,3,12,2,5,2,66,2,2,1
06/12/2019 15:07,06/12/2019 15:11,0,100,228,1,06/12/2019 15:11,R_2WMeB0VXKqXXttg,anonymous,EN-GB,7,86,,1,,"Environmental effects, health benefits, less carbon dioxide produced ",6,6,7,6,6,6,6,6,5,5,5,30,2,6,3,6,4,45,1,2,1
06/12/2019 15:10,06/12/2019 15:11,0,100,38,1,06/12/2019 15:11,R_3fTPejgah9wQEp5,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:06,06/12/2019 15:11,0,100,339,1,06/12/2019 15:11,R_240J1izNPjscFYO,anonymous,EN-GB,7,27,1,1,,To try and reduce the impact of farming on the environment. They feel pressure from society to eat less meat.,1,4,4,4,1,1,1,6,1,1,1,30,3,18,4,3,4,42,2,2,1
06/12/2019 15:11,06/12/2019 15:11,0,100,7,1,06/12/2019 15:11,R_31cLS28Knh7Qd2Q,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:11,06/12/2019 15:11,0,100,7,1,06/12/2019 15:11,R_2AHmz8sFLdCKWW1,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:07,06/12/2019 15:11,0,100,228,1,06/12/2019 15:11,R_WkRyLtc4iI1SS0F,anonymous,EN-GB,7,27,1,1,Increased awareness of environmental and ethical impacts of eating meat,,5,6,6,7,6,6,7,6,5,5,6,30,2,15,6,5,4,27,2,2,1
06/12/2019 15:08,06/12/2019 15:11,0,100,206,1,06/12/2019 15:11,R_2QQb1AGUXOQAPh3,anonymous,EN-GB,7,27,1,1,,,2,3,4,5,4,5,5,6,2,2,4,42,3,14,3,4,4,42,2,2,1
06/12/2019 15:05,06/12/2019 15:11,0,100,350,1,06/12/2019 15:11,R_2P8dPNTyLbOM9jq,anonymous,EN-GB,7,27,1,1,"People are more exposed to information on the pros/cons of eating meat, particularly in terms of health impacts and environmental impact. There may also be some substitution effects: more meat substitutes have become available and there are more recipes which do not involve meat. As a result, people may be experimenting more with the variety of food they consume and choose to cook.",,6,6,6,6,6,6,6,6,5,4,5,30,4,14,3,5,4,20,2,2,1
06/12/2019 15:07,06/12/2019 15:11,0,100,284,1,06/12/2019 15:11,R_3PLbjuCcKR8sra4,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,6,7,4,4,5,30,2,5,3,3,5,63,1,2,1
06/12/2019 15:07,06/12/2019 15:12,0,100,241,1,06/12/2019 15:12,R_3ltf89WoX6opwC9,anonymous,EN-GB,7,27,1,1,Rise in popularity of vegetarian alternatives due to greater choice & palatability. Growing awareness of animal welfare concerns & climate change issues.,,4,4,5,4,4,4,4,6,4,4,4,30,2,10,3,4,4,58,2,2,1
06/12/2019 15:08,06/12/2019 15:12,0,100,233,1,06/12/2019 15:12,R_2UY0jP6Lg18KEzA,anonymous,EN-GB,7,27,1,1,"this could be due to ethical and moral reasons, people might not agree with how animals that are bred for consumption are treated. This may also be an attempt by people to be more environmentally friendly by consuming less red meat. They may just be trying to lead a healthier lifestyle.",,3,5,5,5,5,5,5,6,5,4,5,30,2,16,3,5,5,18,2,2,1
06/12/2019 15:06,06/12/2019 15:12,0,100,336,1,06/12/2019 15:12,R_2VQPWe9x3x1UjrL,anonymous,EN-GB,7,27,1,1,Because of people going on about global warming,,1,2,3,4,1,2,2,6,1,1,1,30,2,7,3,3,5,50,2,2,1
06/12/2019 15:09,06/12/2019 15:12,0,100,179,1,06/12/2019 15:12,R_2alhogyPHk2zT76,anonymous,EN-GB,7,27,1,1,,,1,4,1,4,4,4,4,6,4,4,4,15,4,9,3,4,3,56,1,1,1
06/12/2019 15:04,06/12/2019 15:12,0,100,455,1,06/12/2019 15:12,R_3J5hem3KIHjWVu2,anonymous,EN-GB,7,27,1,1,,They think there are health benefits is probably the main reason. Some people also think it is better for the environment,1,4,3,4,2,2,2,6,2,2,2,30,2,17,3,3,2,46,2,2,1
06/12/2019 15:09,06/12/2019 15:12,0,100,167,1,06/12/2019 15:12,R_3Mze0r6xGcfYWqZ,anonymous,EN-GB,7,27,1,1,,Because it is better for our health and the environment to find non meat alternatives,7,7,7,7,7,7,7,6,7,7,7,40,4,15,3,6,5,22,2,2,1
06/12/2019 15:09,06/12/2019 15:12,0,100,172,1,06/12/2019 15:12,R_XGT4iP7P9p9E41z,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,5,6,5,5,5,30,3,7,2,4,3,49,2,2,1
06/12/2019 15:08,06/12/2019 15:12,0,100,251,1,06/12/2019 15:12,R_3gyTmP5KEqTFpJL,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,4,4,4,6,4,4,5,40,2,14,3,5,2,22,1,2,1
06/12/2019 15:10,06/12/2019 15:12,0,100,139,1,06/12/2019 15:12,R_1IuulYIN3J7T0vL,anonymous,EN-GB,7,27,1,1,,,1,3,3,3,3,3,3,6,2,2,2,25,2,17,3,5,5,18,2,2,1
06/12/2019 15:09,06/12/2019 15:12,0,100,202,1,06/12/2019 15:12,R_32Xz1s6k11RG6l6,anonymous,EN-GB,7,27,3,1,,,7,7,4,7,4,4,7,6,4,4,4,40,3,10,3,3,4,35,2,1,1
06/12/2019 15:09,06/12/2019 15:12,0,100,170,1,06/12/2019 15:12,R_3EKeIiqBTq2J6c7,anonymous,EN-GB,7,27,3,1,,,6,6,6,6,6,6,6,6,6,6,6,15,3,10,3,5,3,55,1,2,1
06/12/2019 15:08,06/12/2019 15:12,0,100,261,1,06/12/2019 15:12,R_3QYLNoh4NkDvBkQ,anonymous,EN-GB,7,27,1,1,,,1,3,3,4,2,2,2,6,2,2,3,30,3,17,3,4,4,51,2,2,1
06/12/2019 15:09,06/12/2019 15:12,0,100,162,1,06/12/2019 15:12,R_2OIoCKJJjhOSvcd,anonymous,EN-GB,7,27,1,1,Poeple are more educated about the health and environmental benefits of eating less meat.,,6,6,6,7,7,6,7,6,5,5,5,5,2,10,3,3,2,28,2,2,1
06/12/2019 15:12,06/12/2019 15:12,0,100,9,1,06/12/2019 15:12,R_1Cr2JPWU6ZLeiYA,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:09,06/12/2019 15:12,0,100,205,1,06/12/2019 15:12,R_32ReypYhRUC4Eu4,anonymous,EN-GB,7,27,1,1,,"Due to increased awareness regarding climate change and the effects of eating meat on this, also increased health awareness regarding the eating of meat, specifically red meat.",6,6,6,7,7,6,7,6,6,6,7,30,2,10,2,5,2,38,2,2,1
06/12/2019 15:08,06/12/2019 15:12,0,100,276,1,06/12/2019 15:12,R_1LzkZJuyah8OPv8,anonymous,EN-GB,7,27,1,1,,"Media has highlighted the need to reduce meat consumption to battle environmental climate changes. Less meat eaten, less pollution , more plants cleaner air.",2,4,4,4,3,2,4,6,3,3,2,10,1,14,3,5,4,54,2,2,1
06/12/2019 15:10,06/12/2019 15:12,0,100,146,1,06/12/2019 15:12,R_3hlp9IGISq5jrCL,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,25,3,9,3,3,5,26,3,1,1
06/12/2019 15:10,06/12/2019 15:12,0,100,127,1,06/12/2019 15:12,R_2fkyKw5KoRMM82q,anonymous,EN-GB,7,27,1,1,,,3,6,6,5,4,5,5,6,3,3,5,30,2,13,2,5,2,42,2,1,1
06/12/2019 15:08,06/12/2019 15:13,0,100,276,1,06/12/2019 15:13,R_2xQtiGT73DZ42Of,anonymous,EN-GB,7,27,3,1,"I think people are reducing meat consumption due to the impact of meat farming on the environment, and also for health reasons as too much meat isn't good for us.",,4,5,5,6,5,5,5,6,5,5,5,30,3,12,2,4,3,39,2,2,1
06/12/2019 15:10,06/12/2019 15:13,0,100,144,1,06/12/2019 15:13,R_3JkeLGAZ08f8WCo,anonymous,EN-GB,7,27,1,1,because of environmental factors. Also could be due to the rising costs of meat products. ,,5,6,6,6,7,7,7,6,6,6,6,30,2,14,1,6,3,26,2,2,1
06/12/2019 15:09,06/12/2019 15:13,0,100,210,1,06/12/2019 15:13,R_3QQN8NS9ZzCcvv6,anonymous,EN-GB,7,27,1,1,,The current environmental issues and also the health benefits,6,6,6,6,7,7,7,6,7,7,7,30,2,12,3,3,3,40,2,2,1
06/12/2019 15:07,06/12/2019 15:13,0,100,352,1,06/12/2019 15:13,R_Xn4d6NMRSUaeyM9,anonymous,EN-GB,7,27,1,1,maybe because al lot more advents talk about how good is to become a vegetarian. or many more videos with animal cruelty have been posted online and people don't like that ,,2,3,3,3,2,3,3,6,3,2,3,30,2,10,2,4,3,20,2,2,1
06/12/2019 15:09,06/12/2019 15:13,0,100,228,1,06/12/2019 15:13,R_3D0W9TLvJmo6TKs,anonymous,EN-GB,7,27,1,1,,,1,2,4,3,1,1,1,6,1,1,1,5,2,16,3,3,5,20,1,2,1
06/12/2019 15:13,06/12/2019 15:13,0,100,4,1,06/12/2019 15:13,R_2UaQRa6IizdQfGo,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:13,06/12/2019 15:13,0,100,16,1,06/12/2019 15:13,R_10oyIbyAXn2epPD,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:09,06/12/2019 15:13,0,100,260,1,06/12/2019 15:13,R_3k0QzaU5vldcQjA,anonymous,EN-GB,7,27,3,1,Environmental/ethical concerns.,,4,5,6,7,5,5,4,6,5,5,5,40,3,12,5,5,3,22,1,2,1
06/12/2019 15:09,06/12/2019 15:13,0,100,253,1,06/12/2019 15:13,R_40zBXE7reMKKG5j,anonymous,EN-GB,7,27,1,1,,Press about esting too much red meat,3,4,4,4,1,1,1,7,,,,,,,,,,,,,
06/12/2019 15:10,06/12/2019 15:13,0,100,209,1,06/12/2019 15:13,R_242AWHEfM5buYAZ,anonymous,EN-GB,7,27,1,1,,For environmental reasons. For health reasons. For cost reasons.,5,6,6,7,5,5,5,6,5,5,5,30,3,10,3,6,2,38,1,2,1
06/12/2019 15:11,06/12/2019 15:13,0,100,146,1,06/12/2019 15:13,R_5nzzkexpYJrxc2J,anonymous,EN-GB,7,27,3,1,,i think alot of people are more aware of the enviromental impacts meat has,3,5,5,4,5,3,5,7,,,,,,,,,,,,,
06/12/2019 15:11,06/12/2019 15:13,0,100,123,1,06/12/2019 15:13,R_3MR9912MVII5DuZ,anonymous,EN-GB,7,27,3,1,,,5,6,6,6,6,6,6,6,6,6,6,20,2,7,3,5,3,37,1,2,1
06/12/2019 15:13,06/12/2019 15:13,0,100,5,1,06/12/2019 15:13,R_W802itUYLKdcC5z,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:12,06/12/2019 15:13,0,100,64,1,06/12/2019 15:13,R_u2qCzdCl8ZvRss1,anonymous,EN-GB,7,27,1,1,To save the animals,,4,5,5,5,5,4,4,5,,,,,,,,,,,,,
06/12/2019 15:10,06/12/2019 15:14,0,100,232,1,06/12/2019 15:14,R_31FsQDJtMQY1kFs,anonymous,EN-GB,7,27,1,1,a lot of people are turning vegan due to various health benefits. also there has been links with bacon and cancer,,3,5,4,5,5,5,5,6,4,5,4,30,2,16,3,5,3,33,2,2,1
06/12/2019 15:13,06/12/2019 15:14,0,100,10,1,06/12/2019 15:14,R_sAp95vEE7xoUL5f,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:10,06/12/2019 15:14,0,100,186,1,06/12/2019 15:14,R_1eXcG7rlnNmD34V,anonymous,EN-GB,7,27,1,1,People are becoming more aware of the impact that meat has on the environment,,1,3,3,3,2,2,2,6,2,2,2,30,2,10,2,5,4,20,1,2,1
06/12/2019 15:08,06/12/2019 15:14,0,100,347,1,06/12/2019 15:14,R_OP9gbNzN3IVtiYF,anonymous,EN-GB,7,27,1,1,"People have started to think more about environmental costs of producing meat, and carbon footprints. Therefore a lot of people try to reduce meat consumption to reduce carbon emissions. Meat also costs a lot, so it's cheaper to eat vegetables.",,3,5,5,5,3,3,3,6,3,3,3,30,2,17,3,4,4,31,2,2,1
06/12/2019 15:12,06/12/2019 15:14,0,100,111,1,06/12/2019 15:14,R_SSEno323C4QEerv,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:14,06/12/2019 15:14,0,100,5,1,06/12/2019 15:14,R_2YDmVaCYGJgepO1,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:11,06/12/2019 15:14,0,100,159,1,06/12/2019 15:14,R_2SuJJ8JyUHpoBWz,anonymous,EN-GB,7,27,2,1,I am not sure of the reason for this.,,5,4,4,4,4,4,4,6,4,4,4,40,3,15,4,4,4,32,2,2,1
06/12/2019 15:09,06/12/2019 15:14,0,100,287,1,06/12/2019 15:14,R_sAIFGeislyMuloJ,anonymous,EN-GB,7,27,2,1,To be healthier and for less animals to be slaughtered.,,1,2,3,4,2,2,2,6,2,2,2,40,4,17,2,5,2,61,2,2,1
06/12/2019 15:10,06/12/2019 15:14,0,100,254,1,06/12/2019 15:14,R_1FJSxFxriA5RrQU,anonymous,EN-GB,7,27,1,1,,Because they think it is cruel to eat animals,4,5,5,5,3,3,3,6,3,3,3,30,3,16,4,4,5,26,2,2,1
06/12/2019 15:11,06/12/2019 15:14,0,100,177,1,06/12/2019 15:14,R_2tmJZc4GxU1vTI4,anonymous,EN-GB,7,27,1,1,,I think this is due to cost,1,6,2,4,3,4,4,6,3,3,2,30,3,4,2,4,6,26,2,2,1
06/12/2019 15:14,06/12/2019 15:14,0,100,12,1,06/12/2019 15:14,R_V4NiYRVsC4EydEd,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:09,06/12/2019 15:14,0,100,300,1,06/12/2019 15:14,R_31GHZctlej8RFRU,anonymous,EN-GB,7,27,1,1,,Because of the scares of red meat causing cancer and also because of the environment,2,3,3,3,3,3,3,6,2,2,3,30,2,7,3,3,2,59,2,2,1
06/12/2019 15:10,06/12/2019 15:14,0,100,217,1,06/12/2019 15:14,R_1loAoWdBWuW4z1A,anonymous,EN-GB,7,27,1,1,,,1,2,2,2,2,2,2,6,1,1,1,40,3,7,3,5,4,21,1,2,1
06/12/2019 15:09,06/12/2019 15:14,0,100,303,1,06/12/2019 15:14,R_1P4M56KaeO0Io5n,anonymous,EN-GB,7,27,1,1,,,5,6,5,5,5,6,5,6,6,5,5,70,3,5,5,4,3,32,2,2,1
06/12/2019 15:12,06/12/2019 15:14,0,100,141,1,06/12/2019 15:14,R_3eftWY7Y6yFGurI,anonymous,EN-GB,7,27,1,1,,Because of either health or ethical reasons or both.,2,4,4,4,3,3,3,6,2,1,2,30,2,10,3,3,3,40,2,2,1
06/12/2019 15:11,06/12/2019 15:14,0,100,163,1,06/12/2019 15:14,R_2e9dKbE4xNP0SJB,anonymous,EN-GB,7,27,1,1,,,6,6,6,6,6,6,6,6,5,5,5,20,2,8,3,4,4,35,1,2,1
06/12/2019 14:58,06/12/2019 15:14,0,100,978,1,06/12/2019 15:14,R_25YeByoE6K22lF0,anonymous,EN-GB,7,27,1,1,,,3,4,4,4,3,4,4,6,3,3,3,30,2,20,4,3,5,25,1,2,1
06/12/2019 15:08,06/12/2019 15:14,0,100,340,1,06/12/2019 15:14,R_PZHyrqAccLyoESJ,anonymous,EN-GB,7,27,1,1,health and environment issues/concerns,,4,5,5,5,5,4,4,6,4,5,4,50,3,7,1,6,3,52,1,2,1
06/12/2019 15:11,06/12/2019 15:14,0,100,169,1,06/12/2019 15:14,R_XnQvrllf3N79DLr,anonymous,EN-GB,7,27,1,1,,,1,3,3,4,2,2,2,2,2,2,2,20,3,15,3,3,4,55,2,2,1
06/12/2019 15:12,06/12/2019 15:14,0,100,138,1,06/12/2019 15:14,R_1DOIPONQmlP778t,anonymous,EN-GB,7,27,2,1,,,5,6,5,5,5,5,5,6,5,5,6,30,2,8,2,3,2,27,2,2,1
06/12/2019 15:12,06/12/2019 15:14,0,100,133,1,06/12/2019 15:14,R_1hG1BfOE1dcB26I,anonymous,EN-GB,7,27,3,1,,,3,4,5,4,5,5,5,6,5,5,5,15,2,6,3,3,1,31,2,2,1
06/12/2019 15:10,06/12/2019 15:14,0,100,232,1,06/12/2019 15:14,R_2ziEIV2lmysy2jF,anonymous,EN-GB,7,27,1,1,,Personal choice,1,1,2,2,2,2,2,6,2,2,2,30,3,10,3,3,4,57,1,2,1
06/12/2019 15:10,06/12/2019 15:14,0,100,245,1,06/12/2019 15:14,R_1hMakBcyZhmWNy7,anonymous,EN-GB,7,27,1,1,,,4,5,6,6,6,6,6,6,6,5,6,15,2,15,2,4,3,46,1,2,1
06/12/2019 15:14,06/12/2019 15:14,0,100,7,1,06/12/2019 15:14,R_pSi61ecRVRspEjf,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:09,06/12/2019 15:14,0,100,349,1,06/12/2019 15:14,R_1lbIzYHs7jKqWSh,anonymous,EN-GB,7,27,1,1,,"I believe those people understand the effect of meat consumption on the world , and also most people love meat and find it difficult to lose the protein benefits its offers",4,5,5,6,2,1,2,6,2,2,2,20,2,6,3,4,4,22,1,2,1
06/12/2019 15:10,06/12/2019 15:14,0,100,275,1,06/12/2019 15:14,R_3IVSy1ay3wnCGfP,anonymous,EN-GB,7,27,1,1,,"People are becoming more aware that meat production has a large impact on climate change, in particular red meats",6,6,6,7,7,7,7,6,6,6,7,70,4,16,2,5,4,47,1,2,1
06/12/2019 15:11,06/12/2019 15:15,0,100,203,1,06/12/2019 15:15,R_PYamNeSp6TJzNfz,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,5,5,5,6,5,5,5,30,2,7,3,5,3,35,1,2,1
06/12/2019 15:06,06/12/2019 15:15,0,100,539,1,06/12/2019 15:15,R_3lSIf3gjxT6KS12,anonymous,EN-GB,7,27,1,1,More people are becoming aware of the impact of intensive livestock farming techniques on the planet coupled with animal welfare issues. This and the greater availability of vegetarian and vegan products in the shops has made this far easier across the UK.,,7,7,7,7,7,7,7,6,7,7,7,30,4,10,1,6,3,58,1,2,1
06/12/2019 15:14,06/12/2019 15:15,0,100,10,1,06/12/2019 15:15,R_pbbnubMXChTf7mp,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:12,06/12/2019 15:15,0,100,193,1,06/12/2019 15:15,R_3DpELyMc7RQp0Z6,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,6,6,7,6,6,6,30,4,14,2,5,1,21,2,2,1
06/12/2019 15:15,06/12/2019 15:15,0,100,8,1,06/12/2019 15:15,R_Q6tqaf84uruGKRz,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
