"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"319",NA,"concerns about the effect of meat production on the planet and concerns for health since we are told that red meat is not so good for us.","1","1","2","Static","Static","2","older",27,3,5,5,4,3,3,3,3,3,3,40,3,10,3,4,4,69,4.66666666666667,3,3,3,31.987525987526,5,4.5,0,1,0
"320",NA,"Because their religion prohibits eating certain meats, because they want to lessen their impact on global warming by giving less money to the meat industry, or because they disagree with eating meat from a moral/animal rights perspective.","1","1","1","Static","Static","1","younger",27,1,4,4,4,2,2,2,2,2,2,30,3,14,3,5,1,19,4,2,2,2,-18.012474012474,5,5,0,1,0
"321",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,3,3,6,3,3,3,3,3,3,20,2,2,3,3,5,27,4,3,3,3,-10.012474012474,5,4,1,0,0
"322",NA,"dislike for eating animals","1","1","1","Static","Static","1","older",27,3,4,4,4,4,4,4,3,3,4,30,3,17,3,5,6,60,4,4,3.33333333333333,3.66666666666667,22.987525987526,5,5,0,1,0
"323",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,4,1,4,1,1,1,1,1,1,22,2,8,3,5,4,22,3,1,1,1,-15.012474012474,5,5,1,0,0
"324",NA,"for a healthier life","1","1","2","Static","Static","2","older",27,2,4,4,5,3,3,3,4,3,3,30,3,5,3,2,4,43,4.33333333333333,3,3.33333333333333,3.16666666666667,5.98752598752598,5,3.5,0,1,0
"325",NA,NA,"2","1","2","No norm",NA,"2","older",27,1,2,2,4,2,2,2,2,2,2,34,2,21,4,2,3,49,2.66666666666667,2,2,2,11.987525987526,4,3,1,0,0
"326",NA,"Farming practices and the impact on the planet along with health associated with lower meat intake","1","1","1","Static","Static","1","older",27,4,5,6,5,4,4,4,5,5,5,55,4,13,1,5,4,43,5.33333333333333,4,5,4.5,5.98752598752598,7,6,0,1,0
"327",NA,"cost, health reasons, kinder to animals.","1","1","1","Static","Static","1","older",27,4,4,4,4,3,3,4,4,4,4,30,2,12,4,4,4,38,4,3.33333333333333,4,3.66666666666667,0.987525987525984,4,4,0,1,0
"328","the green lobby saying it is bad for the environment",NA,"3","1","2","Dynamic","Dynamic","2","older",27,1,2,3,4,2,2,2,1,1,1,30,3,10,4,2,5,57,3,2,1,1.5,19.987525987526,4,3,0,0,1
"329",NA,NA,"1","1","2","No norm",NA,"2","older",27,3,5,5,5,4,4,4,4,4,4,10,3,19,3,3,4,52,5,4,4,4,14.987525987526,5,4,1,0,0
"330",NA,NA,"1","1","1","No norm",NA,"1","older",27,6,6,6,6,6,6,6,3,3,4,15,2,7,3,3,3,41,6,6,3.33333333333333,4.66666666666667,3.98752598752598,5,4,1,0,0
"331","ANIMAL WELFARE REASONS. MORE PLANT BASED, VEGETARIAN OPTIONS.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,6,5,5,5,5,6,6,5,5,30,3,7,3,5,5,63,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,25.987525987526,5,5,0,0,1
"332","i think it is more frowned upon now",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,6,6,2,1,1,1,2,2,1,30,2,17,2,3,4,23,4.66666666666667,1,1.66666666666667,1.33333333333333,-14.012474012474,6,4.5,0,0,1
"333",NA,"Probably a combination of ethical, health, and financial considerations.","3","1","2","Static","Static","2","older",27,6,6,6,7,4,4,4,4,4,4,30,3,15,3,5,2,36,6.33333333333333,4,4,4,-1.01247401247402,5,5,0,1,0
"334",NA,"Save money and reduce risk of bowel cancer","1","1","2","Static","Static","2","older",27,5,5,5,5,5,6,5,5,5,6,30,2,16,3,5,3,36,5,5.33333333333333,5.33333333333333,5.33333333333333,-1.01247401247402,5,5,0,1,0
"335","They believe it will limit global warming.",NA,"3","1","1","Dynamic","Dynamic","1","older",27,1,2,2,2,1,1,1,1,1,1,30,2,11,3,3,4,58,2,1,1,1,20.987525987526,5,4,0,0,1
"336",NA,NA,"1","1","2","No norm",NA,"2","younger",27,3,4,5,5,5,5,5,5,5,5,20,2,16,5,3,3,26,4.66666666666667,5,5,5,-11.012474012474,3,3,1,0,0
"337","Because there has been a lot of publications that show that reduced meat consumption is better for your health and the environment",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,7,7,7,6,5,7,6,6,6,30,3,10,1,6,2,26,7,6,6,6,-11.012474012474,7,6.5,0,0,1
"338",NA,"Because some supermarkets that sell meat have been giving false information to the public selling it as one type of meat when that's actually not the type of meat that they claim that it is. Some meat is not very natural and has hormones and other unnatural substances within them. More and more people are becoming vegan and vegetarian.","1","1","2","Static","Static","2","younger",27,5,5,5,5,5,5,5,5,5,5,30,3,12,3,5,4,31,5,5,5,5,-6.01247401247402,5,5,0,1,0
"339",NA,"Because they feel sympathy towards the animals who are being killed. They may be doing it for health reasons or as they know that meat consumption is bad for the environment.","3","1","2","Static","Static","2","younger",27,3,3,3,4,3,3,5,3,3,3,30,2,15,3,5,2,19,3.33333333333333,3.66666666666667,3,3.33333333333333,-18.012474012474,5,5,0,1,0
"340","the cost of meat and the research to say that its bad for your health to consume too much meat.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,7,6,6,6,7,7,7,6,6,6,30,4,7,1,6,6,54,6,7,6,6.5,16.987525987526,7,6.5,0,0,1
"341","Due to increased awareness of the negative effects and immorality of meat consumption. This has been encouraged through the media.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,5,5,6,5,5,6,5,5,5,30,3,16,3,5,3,19,5.33333333333333,5.33333333333333,5,5.16666666666667,-18.012474012474,5,5,0,0,1
"342","Mostly for health concerns associated with too much meat",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,5,5,6,5,6,7,5,5,5,30,4,12,2,5,4,65,5.33333333333333,6,5,5.5,27.987525987526,6,5.5,0,0,1
"343",NA,"they're concerned about animal welfare and the environment","1","1","2","Static","Static","2","older",27,7,7,7,7,2,2,2,1,1,1,30,3,15,2,5,5,41,7,2,1,1.5,3.98752598752598,6,5.5,0,1,0
"344","For environmental issues, and animal rights.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,1,4,4,4,2,2,2,1,1,2,10,3,11,4,4,5,58,4,2,1.33333333333333,1.66666666666667,20.987525987526,4,4,0,0,1
"345",NA,"I think less meat is eaten due to health reasons and environmental. Plant based diet to help the world and animals","1","1","2","Static","Static","2","younger",27,5,6,6,6,6,6,7,7,7,6,30,2,6,2,5,6,25,6,6.33333333333333,6.66666666666667,6.5,-12.012474012474,6,5.5,0,1,0
"346","There has been a lot of research published in the media claiming that eating meat is bad for your health.  This includes more or less all types of meat.  Also, people have started to care about animals a lot more.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,6,6,6,6,6,6,7,6,6,6,30,2,10,2,4,5,40,6,6.33333333333333,6,6.16666666666667,2.98752598752598,6,5,0,0,1
"347",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,2,2,3,1,1,1,1,1,1,5,2,19,3,3,4,56,2.33333333333333,1,1,1,18.987525987526,5,4,1,0,0
"348","consumption of meat has been linked to various diseases and cancers so I think many people will be trying to reduce their meat intake do to trying to increase health. Veganism and vegetarianism has become very popular in the last few years. I also think that this is due to the meat industry as well and how poorly animals are treated and butchered in order for their meat to be obtained. I think many people have stopped or reduced their intake of meat to fight this cruelty.",NA,NA,"1","2","Dynamic","Dynamic","2","younger",3,5,5,5,5,5,6,6,5,5,5,35,3,2,3,5,4,22,5,5.66666666666667,5,5.33333333333333,-15.012474012474,5,5,0,0,1
"349",NA,"Generally speaking, I believe this is a climate justice issue (impact on environment), in some cases it will also be a health concern - particularly with regards to red meat.","3","1","2","Static","Static","2","younger",27,4,5,5,5,5,4,5,3,2,2,40,2,8,2,5,2,28,5,4.66666666666667,2.33333333333333,3.5,-9.01247401247402,6,5.5,0,1,0
"350",NA,"It could be for any mixture of reasons why they would limit meat. These people care about animals,these people are against animal slaughter,these people want to help the environment,these people believe meat is harmful to health and want to maintain their health.","1","1","1","Static","Static","1","older",27,5,5,5,5,6,5,6,5,5,5,30,3,18,3,5,3,45,5,5.66666666666667,5,5.33333333333333,7.98752598752598,5,5,0,1,0
"351",NA,"A recent highlighting by media that meat production contributes negatively  towards climate change and to lesser extent health concerns eg as stated by WHO re red meat","1","1","1","Static","Static","1","older",27,6,6,6,6,5,5,6,5,5,5,25,2,8,3,4,4,57,6,5.33333333333333,5,5.16666666666667,19.987525987526,5,4.5,0,1,0
"352","In part, it is likely due to ethical reasons. More publicity is being given to the area, some of it accurate, some of it misleading. There are people who make an attempt to eat less meat because of that. Health is another reason, rightly or wrongly, why people have been trying to eat less. For example, the new Netflix documentary 'Game Changers' has been a hit, despite its many contentious claims. I would image that various other reasons contribute, too. As more meat free options have became available, people have more choice - I know some people who just don't like the taste of meat. Likewise, the cost of meat can be off-putting for some people. Finally, it's a bit of a fad at the moment to be vegan/vegetarian, with many people going this way (or at least claiming to), in the hope that people will think they're woke.",NA,"4","1","1","Dynamic","Dynamic","1","younger",27,2,4,4,4,1,1,1,1,1,1,25,2,14,2,4,7,29,4,1,1,1,-8.01247401247402,6,5,0,0,1
"353",NA,NA,"1","1","1","No norm",NA,"1","older",27,6,2,2,6,5,6,6,5,5,6,50,3,10,4,5,3,46,3.33333333333333,5.66666666666667,5.33333333333333,5.5,8.98752598752598,4,4.5,1,0,0
"354",NA,"I think that there will be a split between people between who do so mostly for environmental reasons, and people who do so primarily for animal welfare reasons. I would assume that there would be some overlap between these two factors","1","1","1","Static","Static","1","younger",27,4,4,4,5,5,5,5,5,5,5,30,2,12,3,4,3,26,4.33333333333333,5,5,5,-11.012474012474,5,4.5,0,1,0
"355","health concerns",NA,"1","1","1","Dynamic","Dynamic","1","older",27,1,1,4,4,1,1,1,1,1,1,12,2,14,3,3,4,39,3,1,1,1,1.98752598752598,5,4,0,0,1
"356",NA,"For health reasons","1","1","1","Static","Static","1","older",27,1,3,4,3,2,2,2,1,1,1,30,2,14,3,3,4,69,3.33333333333333,2,1,1.5,31.987525987526,5,4,0,1,0
"357",NA,NA,"3","1","2","No norm",NA,"2","older",27,3,5,5,5,5,5,6,5,4,5,50,3,10,3,3,3,45,5,5.33333333333333,4.66666666666667,5,7.98752598752598,5,4,1,0,0
"358","Environmental factors plus more people believing animal consumption is morally wrong",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,5,5,7,4,4,4,5,5,5,5,2,12,3,5,1,24,5.66666666666667,4,5,4.5,-13.012474012474,5,5,0,0,1
"359",NA,NA,"1","1","2","No norm",NA,"2","older",27,5,5,5,5,6,6,6,3,3,3,25,2,15,3,3,4,51,5,6,3,4.5,13.987525987526,5,4,1,0,0
"360",NA,"to be more healthy","1","1","2","Static","Static","2","younger",27,3,4,5,4,3,3,3,2,2,3,30,3,5,2,5,4,28,4.33333333333333,3,2.33333333333333,2.66666666666667,-9.01247401247402,6,5.5,0,1,0
"361","They think meat is bad for them and the environment but that's not true at all. I have increased my meat consumption and try as much as possible to follow the carnivore diet. Riddle me this, how can meat be bad and carbs be good, if meat is mostly protein and carbs break down into sugar.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,1,7,7,1,1,1,1,1,1,1,30,1,15,5,2,6,28,5,1,1,1,-9.01247401247402,3,2.5,0,0,1
"362","Concerns for animal welfare and the environment.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,5,5,5,4,4,4,4,4,4,30,3,18,3,5,4,57,5,4,4,4,19.987525987526,5,5,0,0,1
"363",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,6,6,6,6,6,7,6,6,6,85,4,10,4,6,3,32,6,6.33333333333333,6,6.16666666666667,-5.01247401247402,4,5,1,0,0
"364",NA,"A lot of people in recent years are learning more about being vegan or vegetarian, due to caring about the treatment and slaughter of animals for meat and for health reasons","1","1","2","Static","Static","2","younger",27,6,6,6,6,6,6,6,6,6,6,30,3,12,3,5,3,22,6,6,6,6,-15.012474012474,5,5,0,1,0
"365",NA,"For health reasons and for environmental concerns","2","1","1","Static","Static","1","older",27,7,7,7,7,7,7,7,7,7,7,30,2,7,1,6,1,46,7,7,7,7,8.98752598752598,7,6.5,0,1,0
"366","Unhealthy, and the rise in Veganism has probably driven it quite a lot",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,7,6,6,7,7,7,7,5,5,6,40,3,10,2,5,2,29,6.33333333333333,7,5.33333333333333,6.16666666666667,-8.01247401247402,6,5.5,0,0,1
"367",NA,NA,"1","1","2","No norm",NA,"2","younger",27,7,7,7,7,7,7,7,7,7,7,30,2,10,3,4,2,27,7,7,7,7,-10.012474012474,5,4.5,1,0,0
"368","that more people are trying to not eat as much meat",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,4,4,4,4,4,4,4,4,4,40,4,15,4,4,4,22,4,4,4,4,-15.012474012474,4,4,0,0,1
"369",NA,"More and more people are realising that the effect large scale farming has on the environment is very damaging.","1","1","2","Static","Static","2","older",27,6,3,2,7,7,7,7,6,6,6,30,2,4,2,6,2,37,4,7,6,6.5,-0.0124740124740157,6,6,0,1,0
"370",NA,NA,"1","1","1","No norm",NA,"1","older",27,5,5,5,7,5,5,5,5,5,5,15,2,16,6,5,3,51,5.66666666666667,5,5,5,13.987525987526,2,3.5,1,0,0
"371",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,2,4,3,4,2,2,4,4,2,30,2,5,4,3,4,31,3,2.66666666666667,3.33333333333333,3,-6.01247401247402,4,3.5,1,0,0
"372",NA,"to help combat climate change","1","1","2","Static","Static","2","younger",27,4,5,5,5,5,5,5,5,5,5,30,3,10,2,3,3,21,5,5,5,5,-16.012474012474,6,4.5,0,1,0
"373",NA,"I think there are so many news warnings now about eating certain kinds of meats that people are just being cautious.  One week they say red meat is really bad for you then the next week they say it ain't too bad so the media gives out mixed signals.","1","1","1","Static","Static","1","older",27,3,4,4,5,4,3,4,5,5,5,10,3,15,3,4,3,47,4.33333333333333,3.66666666666667,5,4.33333333333333,9.98752598752598,5,4.5,0,1,0
"374",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,4,5,4,5,5,5,5,5,5,30,2,15,3,2,7,48,4.33333333333333,5,5,5,10.987525987526,5,3.5,1,0,0
"375",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,3,3,3,1,1,1,1,1,1,20,2,10,4,4,4,24,3,1,1,1,-13.012474012474,4,4,1,0,0
"376",NA,NA,"3","1","2","No norm",NA,"2","older",27,4,4,5,5,5,5,6,5,5,6,35,3,10,2,5,3,64,4.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,26.987525987526,6,5.5,1,0,0
"377",NA,"The cost of meat plus health and ethical considerations.","1","1","2","Static","Static","2","older",27,5,5,5,5,6,5,5,6,6,5,30,3,7,7,6,3,51,5,5.33333333333333,5.66666666666667,5.5,13.987525987526,1,3.5,0,1,0
"378",NA,"It is perceived that less meat is healthier, also better for the environment","1","1","1","Static","Static","1","older",27,4,5,5,5,5,5,5,5,5,5,30,2,10,3,5,3,37,5,5,5,5,-0.0124740124740157,5,5,0,1,0
"379",NA,NA,"1","1","1","No norm",NA,"1","older",27,2,3,4,5,3,4,3,2,2,3,15,2,12,2,4,3,52,4,3.33333333333333,2.33333333333333,2.83333333333333,14.987525987526,6,5,1,0,0
"380",NA,"For environmental reasons, or improve their health or because they no longer want to eat animals.","1","1","2","Static","Static","2","older",27,4,5,5,5,6,6,6,6,6,6,30,2,10,3,5,3,41,5,6,6,6,3.98752598752598,5,5,0,1,0
"381",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,5,6,6,7,7,5,5,6,30,2,10,2,6,5,67,5.33333333333333,6.66666666666667,5.33333333333333,6,29.987525987526,6,6,1,0,0
"382","Many people are becoming increasingly aware of the large carbon footprint that meat production has, therefore people are eating less meat to reduce this footprint and help the environment.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,5,6,6,5,5,5,5,5,5,30,2,15,3,5,2,18,5.66666666666667,5,5,5,-19.012474012474,5,5,0,0,1
"383",NA,"People may believe it is healthier to have variety and to consume less meat. Recently there has been a lot of focus on climate change in popular media, with messages that meat consumption contributes. People may believe therefore that eating less meat is making a difference to this, and they want to contribute positively to tackling the issues that have been given priority recently. For some people, cutting down on meat may be a way to cut costs of food.","2","1","2","Static","Static","2","older",27,2,3,3,3,2,1,2,2,2,2,30,2,7,3,3,5,37,3,1.66666666666667,2,1.83333333333333,-0.0124740124740157,5,4,0,1,0
"384",NA,"Media influence
","1","1","2","Static","Static","2","older",27,1,1,1,1,1,1,1,1,1,1,30,2,7,3,4,5,37,1,1,1,1,-0.0124740124740157,5,4.5,0,1,0
"385","Because people are finding out that its not as healthy",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,4,6,5,5,6,5,5,5,30,2,11,1,6,5,26,5,5.33333333333333,5,5.16666666666667,-11.012474012474,7,6.5,0,0,1
"386","To help with issues with climate change and the environment.  It's also healthier for you.",NA,"3","1","2","Dynamic","Dynamic","2","older",27,5,5,6,6,5,5,6,5,5,6,30,2,10,3,4,3,55,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,17.987525987526,5,4.5,0,0,1
"387","There are a few reasons including: numerous health stories in the media claiming that eating meat is has adverse health effects such as an increased risk of bowel cancer and high cholesterol; increasing concerns about animal welfare, particularly among young people; increasing concerns about the environmental effects of animal farming, particularly CO2 emissions.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,5,5,5,5,5,5,5,5,5,25,2,10,3,2,5,51,5,5,5,5,13.987525987526,5,3.5,0,0,1
"388","For own personal health I think would be the main reason as well as environmental reasons.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,6,5,5,5,5,5,5,5,5,5,30,2,15,2,5,4,24,5,5,5,5,-13.012474012474,6,5.5,0,0,1
"389",NA,"Quality of the product, lack of money to afford the best stuff, health issues, animal right issues and of course environmental concerns.","1","1","1","Static","Static","1","older",27,6,7,7,7,5,5,5,5,5,5,30,3,17,2,5,2,49,7,5,5,5,11.987525987526,6,5.5,0,1,0
"390",NA,"Concerns with farming of animals being slaughtered for food, concerns with the food chain process, like the artificial foods given to quickly fatten animals before slaughter and change of healthy life style.","1","1","2","Static","Static","2","older",27,7,7,7,7,7,7,7,7,7,7,40,3,6.3,3,5,3,51,7,7,7,7,13.987525987526,5,5,0,1,0
"391",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,5,5,5,5,5,6,6,5,5,30,2,9,3,5,3,32,5,5.33333333333333,5.33333333333333,5.33333333333333,-5.01247401247402,5,5,1,0,0
"392",NA,NA,"3","1","2","No norm",NA,"2","older",27,5,6,6,6,5,5,5,5,5,5,25,2,8,3,3,1,44,6,5,5,5,6.98752598752598,5,4,1,0,0
"393","This is a good thing for public health and the environment.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,3,4,6,4,5,5,3,3,3,20,2,15,3,4,4,28,4.33333333333333,4.66666666666667,3,3.83333333333333,-9.01247401247402,5,4.5,0,0,1
"394",NA,NA,NA,"1","1","No norm",NA,"1","younger",132,5,4,5,5,5,5,5,6,5,6,24,2,16,3,4,3,21,4.66666666666667,5,5.66666666666667,5.33333333333333,-16.012474012474,5,4.5,1,0,0
"395",NA,NA,"4","1","2","No norm",NA,"2","younger",27,5,5,3,5,6,6,6,5,5,5,20,4,18,2,5,2,20,4.33333333333333,6,5,5.5,-17.012474012474,6,5.5,1,0,0
"396",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,2,2,2,1,1,1,1,1,1,6,2,18,6,2,6,22,2,1,1,1,-15.012474012474,2,2,1,0,0
"397",NA,NA,"1","1","1","No norm",NA,"1","younger",27,2,1,6,3,2,1,1,2,2,2,25,3,7,2,6,3,24,3.33333333333333,1.33333333333333,2,1.66666666666667,-13.012474012474,6,6,1,0,0
"398","A combination of a healthier lifestyle and being better for the environment.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,6,4,6,7,6,6,7,6,6,6,50,3,15,1,6,4,30,5.66666666666667,6.33333333333333,6,6.16666666666667,-7.01247401247402,7,6.5,0,0,1
"399",NA,NA,"1","1","2","No norm",NA,"2","younger",27,6,7,6,6,6,6,6,5,5,5,40,3,10,2,5,4,21,6.33333333333333,6,5,5.5,-16.012474012474,6,5.5,1,0,0
